user_id,problem_id,solved,attempts,submitted_at
1,95,True,3,2026-05-08 16:23:17
1,91,True,2,2026-05-25 20:03:14
1,337,False,2,2026-04-11 08:54:11
1,154,False,2,2026-01-20 06:21:38
1,1012,False,1,2025-12-17 06:41:26
1,387,False,1,2026-04-06 12:48:45
1,979,True,1,2026-02-03 04:38:25
1,137,False,4,2026-03-16 08:03:16
1,124,False,3,2025-12-09 00:44:05
1,653,True,7,2026-01-30 11:20:44
1,30,False,2,2025-12-29 06:30:26
1,14,True,3,2026-01-21 15:57:03
1,35,True,4,2026-02-08 11:45:53
1,951,True,2,2025-12-27 19:16:12
1,1259,False,4,2026-05-21 20:06:21
1,90,False,3,2026-03-19 07:27:03
1,671,True,2,2026-02-27 15:02:38
1,227,False,3,2026-05-02 12:27:08
1,134,False,2,2026-05-15 03:09:10
1,431,True,6,2025-12-07 20:20:20
1,46,False,2,2026-01-11 22:13:06
1,152,True,3,2026-05-15 13:53:44
1,117,True,2,2026-02-09 18:49:11
1,40,True,2,2026-03-08 16:21:14
1,210,False,5,2026-05-23 17:18:13
1,279,True,2,2026-03-29 02:40:23
1,1022,True,1,2026-01-27 09:47:19
1,104,True,3,2026-03-16 01:49:08
1,2316,True,3,2026-05-25 10:57:30
1,865,False,1,2026-04-08 17:49:26
1,293,False,4,2026-05-07 14:39:27
1,933,True,5,2026-02-06 13:07:26
1,445,True,2,2026-02-17 21:43:21
1,1510,False,5,2026-01-26 19:01:31
1,254,False,1,2026-04-08 00:56:43
1,841,True,3,2026-03-16 06:49:05
1,8,True,5,2026-01-23 22:21:58
1,2698,False,3,2026-03-27 06:47:21
1,2492,False,3,2026-05-23 17:43:32
1,234,True,1,2026-04-17 12:34:25
1,241,True,2,2026-02-11 08:12:59
1,232,True,2,2026-03-26 23:35:08
1,629,False,4,2026-02-03 03:23:21
1,947,False,4,2025-12-19 17:32:44
1,617,False,4,2026-04-23 07:08:05
1,2048,False,5,2026-05-28 19:08:44
1,156,False,5,2026-01-13 17:40:07
1,1006,True,3,2026-04-08 21:19:41
1,107,False,3,2026-05-24 04:31:46
1,153,True,3,2026-01-03 02:39:13
1,987,False,1,2026-05-27 08:41:51
1,130,True,4,2026-03-05 13:46:11
1,2513,False,1,2026-01-09 15:57:49
1,114,False,1,2025-12-27 10:53:31
1,205,True,2,2025-12-06 13:07:42
1,52,True,1,2025-12-30 22:15:15
1,668,True,2,2026-05-27 22:05:05
1,1692,False,4,2026-01-14 08:45:23
1,743,True,8,2026-01-19 09:01:52
1,1494,True,1,2026-04-22 18:35:35
1,290,True,5,2026-01-12 16:47:48
1,964,False,5,2026-02-28 16:33:27
1,1269,True,1,2026-02-21 17:27:19
1,1238,False,4,2026-01-13 20:37:26
1,1025,True,7,2026-01-17 18:01:43
1,73,False,1,2026-02-27 18:00:42
1,559,False,5,2026-04-22 10:13:43
1,272,True,2,2026-04-02 07:16:32
1,1462,True,1,2026-01-15 00:53:32
1,63,True,6,2026-01-21 19:54:55
1,508,False,1,2025-12-01 01:17:21
1,122,False,1,2026-03-13 13:15:47
1,2642,False,1,2026-03-09 21:51:14
1,49,True,6,2026-04-03 22:46:17
1,1135,True,2,2026-01-20 00:59:27
1,464,False,5,2026-02-01 18:44:49
1,16,True,5,2026-02-27 23:35:20
1,901,True,2,2026-05-10 13:13:47
1,203,True,2,2026-04-18 23:08:55
1,1553,False,5,2026-03-17 15:35:59
1,34,True,2,2026-03-08 03:32:37
1,18,True,1,2026-02-19 12:47:46
1,716,True,2,2025-12-14 13:45:55
1,118,False,1,2026-03-29 03:24:23
1,958,True,1,2025-12-29 07:03:18
1,208,False,2,2025-12-20 22:48:43
1,1483,True,4,2026-05-09 11:52:43
1,1724,False,1,2025-12-04 15:11:14
1,133,False,3,2026-04-08 07:02:30
1,3304,True,2,2026-01-22 04:35:45
1,5,False,4,2026-03-02 10:43:14
1,206,True,2,2026-05-20 02:45:40
1,2045,False,2,2025-12-29 04:28:31
1,3007,True,5,2026-01-01 23:46:12
1,1359,False,1,2026-02-22 18:30:58
1,793,False,3,2025-12-16 20:18:13
1,1067,False,5,2025-12-01 23:42:06
1,2203,False,5,2025-12-18 00:49:10
1,127,False,3,2026-01-18 08:39:24
1,1866,False,5,2025-12-18 06:03:44
1,163,False,4,2026-03-29 18:51:22
1,39,True,6,2026-04-01 01:14:55
1,77,True,3,2026-04-06 16:36:13
1,88,True,7,2025-12-04 17:33:45
1,1489,False,4,2025-12-08 17:22:43
1,106,True,3,2026-02-03 01:58:53
1,159,True,1,2026-01-29 11:21:06
1,236,True,3,2026-01-14 15:27:30
1,1088,False,5,2026-01-23 23:36:30
1,125,True,1,2026-05-06 21:24:35
1,1808,False,1,2026-02-11 17:07:45
1,837,False,5,2026-02-06 08:23:06
1,94,False,1,2026-03-30 10:10:00
1,1137,True,1,2026-02-22 19:21:00
1,1739,False,5,2026-02-28 00:48:05
1,214,False,1,2026-01-26 08:40:48
1,1420,False,2,2026-03-24 23:09:00
1,919,False,2,2026-02-24 15:30:10
1,2792,True,1,2026-05-14 02:09:30
1,168,True,1,2026-02-12 21:44:22
1,99,False,3,2026-03-24 19:56:02
1,224,False,2,2026-04-03 17:20:55
1,2550,True,2,2026-05-07 01:49:35
1,53,False,4,2026-01-11 13:19:29
1,938,True,6,2026-05-25 02:16:38
1,78,True,3,2026-02-27 07:31:18
1,1319,True,5,2025-12-04 02:41:12
1,316,False,2,2026-03-17 09:41:31
1,3528,True,2,2026-05-17 17:31:49
1,787,True,8,2026-04-25 21:02:49
1,2130,True,3,2026-02-12 02:30:31
1,33,True,3,2026-02-10 17:30:10
1,64,False,5,2026-03-21 16:02:03
1,148,False,5,2026-04-04 13:11:19
1,93,False,2,2026-05-05 10:11:35
1,47,False,3,2026-01-06 15:50:07
1,270,True,3,2026-04-13 05:41:18
1,765,False,4,2026-02-03 21:36:34
1,166,False,5,2026-05-01 02:48:19
1,32,False,2,2026-04-26 12:08:39
1,1825,False,2,2025-12-04 08:59:10
1,357,False,3,2026-01-08 01:25:57
1,802,True,4,2026-02-20 11:44:25
1,501,False,3,2026-02-08 08:45:25
1,85,False,1,2026-04-17 10:01:51
1,651,True,1,2026-04-26 19:56:43
1,600,True,4,2026-03-10 20:28:27
1,110,True,7,2025-12-17 09:05:20
1,71,True,2,2025-12-01 17:53:22
1,886,False,5,2026-04-24 05:56:33
1,1203,True,2,2026-02-17 09:40:07
1,341,False,3,2026-04-21 00:30:26
1,358,True,1,2026-05-15 09:33:20
1,429,True,5,2026-05-07 19:35:01
1,338,True,6,2026-02-03 12:07:53
1,1382,True,1,2026-02-05 06:01:23
1,2493,True,3,2026-03-02 17:03:44
1,437,True,3,2026-04-09 21:22:32
1,294,False,1,2025-12-04 23:18:37
1,314,True,2,2026-03-04 05:57:09
1,320,True,3,2026-02-20 18:11:46
1,3377,True,1,2026-01-23 09:29:07
1,222,True,2,2026-02-23 19:00:23
1,3015,False,2,2026-03-25 10:38:53
1,15,True,3,2026-05-15 07:22:10
1,872,True,2,2025-12-15 07:58:53
1,2286,True,7,2025-12-21 13:27:27
1,226,True,2,2026-01-20 02:41:32
1,158,False,2,2025-12-23 22:23:26
1,65,False,4,2025-12-25 14:45:47
1,1372,True,3,2026-03-26 13:17:44
1,109,False,4,2026-05-12 06:11:35
1,669,True,4,2026-05-20 07:00:24
1,1197,True,8,2026-05-25 13:37:53
1,2699,True,3,2026-01-28 23:35:46
1,157,True,1,2026-03-16 07:18:16
1,530,True,2,2025-12-31 19:31:17
1,483,False,4,2026-05-26 15:31:16
1,389,True,4,2026-04-04 17:06:16
1,207,True,8,2026-05-14 00:06:47
1,3600,False,3,2026-01-24 12:25:24
1,129,True,3,2026-02-15 22:40:25
1,1617,False,4,2026-05-19 06:32:09
1,126,True,3,2026-04-19 02:54:24
1,21,True,3,2026-03-15 03:24:45
1,558,True,2,2026-01-23 07:42:21
1,6,True,6,2026-01-24 05:58:55
1,66,True,2,2026-03-12 17:11:34
1,1,True,3,2026-03-03 22:39:23
1,70,True,2,2026-02-11 02:11:39
1,430,True,1,2026-02-14 00:04:10
1,1659,False,4,2026-03-06 08:35:34
1,441,False,5,2026-05-23 23:04:34
1,386,False,2,2025-12-01 04:19:36
1,672,True,8,2025-12-25 02:17:46
1,1884,False,3,2026-01-07 22:12:58
1,135,False,4,2025-12-25 23:27:57
1,140,False,3,2026-03-02 19:36:12
1,150,True,3,2026-02-19 16:39:34
1,69,True,2,2026-02-22 09:39:24
1,834,False,2,2026-04-09 06:40:03
1,298,False,4,2026-04-27 23:39:51
1,2816,True,3,2025-12-19 21:03:31
1,246,True,1,2026-02-26 06:18:24
1,2782,True,3,2026-04-30 18:17:14
1,2959,True,2,2026-01-28 18:37:52
1,785,True,5,2025-12-29 08:56:39
1,301,False,3,2026-05-16 11:04:49
1,173,False,4,2026-03-02 21:48:44
1,297,False,1,2026-04-03 08:18:24
1,1969,True,2,2025-12-22 23:48:59
1,385,True,4,2026-01-06 11:07:05
1,783,True,3,2026-01-18 04:35:07
1,1373,True,1,2026-04-29 11:50:26
1,186,False,2,2025-12-09 22:48:55
1,45,True,2,2026-01-28 03:35:30
1,388,False,5,2026-01-15 22:03:17
1,538,True,1,2026-04-13 12:39:56
1,266,True,2,2025-12-24 08:20:56
1,17,False,5,2025-12-13 01:21:05
1,36,True,1,2025-12-02 00:06:46
1,144,False,1,2026-05-15 15:41:06
1,2685,True,1,2026-03-05 00:44:40
1,10,True,3,2026-01-24 16:35:41
1,818,False,4,2025-12-20 18:24:36
1,1334,True,3,2025-12-15 18:20:27
1,799,False,4,2026-04-15 09:47:22
1,3369,True,2,2026-05-14 00:51:52
1,155,True,1,2026-05-14 16:16:52
1,342,True,4,2026-02-02 22:02:51
1,814,False,3,2026-04-08 10:51:20
1,965,True,8,2026-04-09 19:20:56
1,895,True,1,2026-05-04 14:10:02
1,231,True,8,2026-04-24 05:19:46
1,101,False,1,2025-12-11 19:56:42
1,2092,False,4,2026-04-08 13:59:42
1,113,False,5,2026-01-21 08:01:18
1,2487,False,2,2026-01-04 01:52:50
1,261,False,4,2026-04-06 22:45:22
1,111,True,1,2026-02-25 02:55:47
1,1201,False,3,2026-01-01 07:43:51
1,74,False,4,2026-01-14 05:50:31
1,79,True,2,2026-03-04 08:23:15
1,139,True,2,2026-03-12 17:26:49
1,145,True,1,2026-04-10 20:25:11
1,450,True,3,2026-05-20 11:44:46
1,2093,True,7,2026-02-23 21:17:04
1,510,False,1,2026-04-11 19:42:03
1,788,True,3,2026-04-25 04:25:04
